动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:22,'2026042201071834297946024795,入账,5.61,聚合账户,货款结算入账,小店自卖,'6951760530433513341,'6951760530433513341,'SS76302952486690985500174,2026-04-01 22:25:32,'3751732614801785726,蝴蝶结发带女2025新款飘带头绳大肠发圈高级感扎头发少女风发圈,,,普通订单,5.64,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071813007467524795,入账,6.04,聚合账户,货款结算入账,小店自卖,'6925653870939634780,'6925653870939634780,'SS76304721970901325180001,2026-04-17 08:51:33,'3808675441754112241,万事不南~日韩风毛线南瓜发绳气质减龄百搭发饰超可爱女扎丸子头,,,普通订单,6.08,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071803698532204795,入账,6.53,聚合账户,货款结算入账,小店自卖,'6952069011760813669,'6952069011760813669,'SS76303333420223739510126,2026-04-15 05:28:30,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,6.57,0.98,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071830830103044795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925675738657816123,'6925675738657816123,'SS76304401737545490300100,2026-04-17 15:11:23,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071840312223264795,入账,3.77,聚合账户,货款结算入账,小店自卖,'6952147456602478115,'6952147456602478115,'SS76304385991372639140071,2026-04-17 09:50:12,'3740185316129112344,丝绒珠珠波浪发高颅秋冬新款防滑发卡高级洗脸整理碎发头箍发箍,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071716164298394795,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952106488343958657,'6952106488343958657,'SS76302983325576238600186,2026-04-16 16:43:34,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:23,'2026042201071735160722274795,入账,1.97,聚合账户,货款结算入账,小店自卖,'6951876143505085687,'6951876143505085687,'SS76302923197832896460240,2026-04-06 23:08:54,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属水钻圆形刘海夹脏辫发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:23,'2026042201071709989655564795,入账,3.48,聚合账户,货款结算入账,巨量千川,'6951851931092260692,'6951851931092260692,'SS76303096638636034710232,2026-04-07 08:14:57,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属水钻圆形刘海夹脏辫发卡头饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:23,'2026042201071830915469324795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6952104533971506701,'6952104533971506701,'SS76304854469963123460173,2026-04-15 14:48:29,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:23,'2026042201071815329694874795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952118209370461683,'6952118209370461683,'SS76303207782021368410100,2026-04-16 20:51:08,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:32,'2026042201072727525128104795,入账,4.23,聚合账户,货款结算入账,小店自卖,'6952144587263710835,'6952144587263710835,'SS76304563701230308220157,2026-04-18 12:10:52,'3754138378447224847,儿童压发箍女带齿防滑发夹2025新款女孩碎发神器女童可爱发夹发卡,,,普通订单,4.26,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:32,'2026042201072716535270744795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925683430438173844,'6925683430438173844,'SS76304738094180769550201,2026-04-18 00:34:00,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:32,'2026042201072818793149804795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952116145063794091,'6952116145063794091,'SS76304970229240630120222,2026-04-16 23:57:49,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:32,'2026042201072723827420514795,入账,5.37,聚合账户,货款结算入账,小店自卖,'6925612670052039882,'6925612670052039882,'SS76302335528435758340204,2026-04-15 10:51:52,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:32,'2026042201072822040786074795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925628288070221156,'6925628288070221156,'SS76304064033763167180163,2026-04-16 11:36:13,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:07:33,'2026042201072825715182144795,入账,3.46,聚合账户,货款结算入账,小店自卖,'6925405722731577320,'6925405722731577320,'SS76303897338809718180008,2026-04-06 21:20:15,'3808657641228599299,2026新款简约珍珠大肠发圈女扎头发优雅头绳橡皮筋高颜值发圈发绳,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:18:12,'2026042201180327904412354795,出账,0.38,聚合账户,平台返现/返券活动追缴用户退回平台,小店自卖,'6925760424467463240,'6925760424467463240,'147452497086578168,2026-04-21 15:18:30,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
2026-04-22 01:18:12,'2026042201180303825997304795,出账,0.38,聚合账户,平台返现/返券活动追缴用户退回平台,小店自卖,'6925762461038705736,'6925762461038705736,'147452496637742837,2026-04-21 15:17:46,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
2026-04-22 01:18:12,'2026042201180339106649704795,入账,0.38,聚合账户,退款-订单退款触发-分账,小店自卖,'6925762461038705736,'6925762461038705736,'147452496637742837,2026-04-21 15:17:46,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
2026-04-22 01:18:12,'2026042201180214146156064795,入账,0.38,聚合账户,退款-订单退款触发-分账,小店自卖,'6925760424467463240,'6925760424467463240,'147452497086578168,2026-04-21 15:18:30,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
