动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:22,'2026042201071738001096020159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925510288802938631,'6925510288802938631,'SS76303093838886999550182,2026-04-11 19:13:13,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071740187663510159,入账,29.42,聚合账户,货款结算入账,小店自卖,'6925546099273661610,'6925546099273596074,'SS76303998399793607940134,2026-04-12 15:52:25,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,29.6,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,是-商品卡免佣,1.32,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071823499290000159,入账,7.5,聚合账户,货款结算入账,小店自卖,'6925585407602163559,'6925585407602163559,'SS76302962157164961790155,2026-04-14 11:07:11,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,-1,-0.4,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071734989514760159,入账,4.27,聚合账户,货款结算入账,小店自卖,'6925653031009025052,'6925653031008828444,'SS76304095079692536780147,2026-04-16 21:37:26,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:22,'2026042201071735923441270159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952024065805128945,'6952024065805128945,'SS76304926869480412310175,2026-04-13 15:30:45,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:29,'2026042201072521434698660159,入账,6.51,聚合账户,货款结算入账,小店自卖,'6952108952804594725,'6952108952804594725,'SS76303454659090680820066,2026-04-16 16:31:18,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,6.55,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:29,'2026042201072324756718140159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952109509673751921,'6952109509673751921,'SS76302719254539965590144,2026-04-15 19:38:59,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:29,'2026042201072414648448520159,入账,4.41,聚合账户,货款结算入账,小店自卖,'6925516120950800200,'6925516120950472520,'SS76303693241942881690005,2026-04-11 15:51:52,'3812434865182343599,高级感闪钻蝴蝶结发夹侧边刘海夹子2026新款鸭嘴夹碎发卡头饰发饰,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:29,'2026042201072402531171990159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6925524986810629274,'6925524986810498202,'SS76303287171134753820155,2026-04-11 17:02:20,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:29,'2026042201072537416962560159,入账,2.7,聚合账户,货款结算入账,小店自卖,'6925530398211865707,'6925530398211865707,'SS76304130172257572470072,2026-04-11 22:29:40,'3752324139441062001,多款造型男士发箍潮男隐形压发背头波浪发窟头箍韩红色蝴蝶结发饰,,,普通订单,2.72,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
