动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:26:32,'2026042101262536365644995562,入账,2.58,聚合账户,货款结算入账,精选联盟,'6952038318485018446,'6952038318485018446,'SS76300747063849454710219,2026-04-14 08:25:28,'3782325961064841649,许我耀眼赵露思许妍同款爱心抓夹2025新款高级感后脑勺鲨鱼夹发夹,'0,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262509234844565562,入账,4.47,聚合账户,货款结算入账,小店自卖,'6952044697175987669,'6952044697175987669,'SS76300786878026877780199,2026-04-13 20:32:04,'3782206591290442095,气质豹纹三角抓夹女款2025新款复古秋冬鲨鱼夹后脑勺盘发发夹发饰,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262225092431775562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6925568706222128408,'6925568706222128408,'SS76299806380828761700058,2026-04-13 22:46:38,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262221319851945562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925526538682793501,'6925526538682793501,'SS76300061727557228060140,2026-04-12 10:16:34,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262527442552385562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925517991444053057,'6925517991444053057,'SS76299892202962952060246,2026-04-11 14:42:33,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262213184371615562,入账,3.78,聚合账户,货款结算入账,小店自卖,'6925594630863289785,'6925594630863289785,'SS76298920273369503260188,2026-04-14 22:42:43,'3797193810723864658,2026秋冬款麻花撞色发箍女高级感编织发饰高颅顶带齿防滑头箍发卡,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262329501038605562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951964531550262465,'6951964531550262465,'SS76298947358089224110206,2026-04-11 02:57:23,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262322444446785562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6951978841690870811,'6951978841690870811,'SS76299876571635720080099,2026-04-11 14:02:14,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262407985073075562,入账,4.47,聚合账户,货款结算入账,小店自卖,'6952060823690876608,'6952060823690876608,'SS76299858318994191900063,2026-04-14 10:20:14,'3782206591290442095,气质豹纹三角抓夹女款2025新款复古秋冬鲨鱼夹后脑勺盘发发夹发饰,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262410072069275562,入账,3.52,聚合账户,货款结算入账,小店自卖,'6951971590476666643,'6951971590476666643,'SS76299876389676979350005,2026-04-11 09:20:26,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
