动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:12:17,'2026042401121304153390184242,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925562214422118235,'6925562214422118235,'SS76310279021470359380174,2026-04-13 16:10:43,'3801832059815723099,懒人公主头编发夹女前额双层侧边夹子刘海碎发编发发夹鸭嘴夹发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:17,'2026042401121306554590784242,入账,4.65,聚合账户,货款结算入账,巨量千川,'6952122640117077223,'6952122640117077223,'SS76310452489656939860017,2026-04-16 18:39:16,'3792402691087532393,女韩版橡皮筋高弹力新款发绳简约可爱头绳发圈无扎痕头饰高级发饰,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:17,'2026042401121224504245864242,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925572949036531605,'6925572949036531605,'SS76311106097192474010155,2026-04-13 18:06:40,'3799969300262028066,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡发饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:17,'2026042401121331416489394242,入账,3.54,聚合账户,货款结算入账,小店自卖,'6952182024381011845,'6952182024381011845,'SS76312418296773353480188,2026-04-19 12:36:03,'3801832059815723099,懒人公主头编发夹女前额双层侧边夹子刘海碎发编发发夹鸭嘴夹发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:17,'2026042401121238465869184242,入账,5.6,聚合账户,货款结算入账,巨量千川,'6925661907644088050,'6925661907644088050,'SS76309982849239288380212,2026-04-17 09:48:00,'3807220077028311460,夏天高级感随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.89,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:17,'2026042401121240824839954242,出账,0.01,聚合账户,公益捐款,,'6925562214422118235,'6925562214422118235,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925562214422118235
2026-04-24 01:12:19,'2026042401121423496954944242,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925570373422120068,'6925570373422120068,'SS76310279065920315340010,2026-04-13 16:09:59,'3807210443248894285,韩风发夹侧边夹FRANCE小号一字夹法式简约鸭嘴夹顶夹水墨豹纹时尚,,,普通订单,4.92,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121436330910784242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925667018114301554,'6925667018114301554,'SS76310404384684449630118,2026-04-17 16:58:09,'3807220077028311460,夏天高级感随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121401525849964242,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925656062638587379,'6925656062638587379,'SS76311330553605329980155,2026-04-17 08:00:52,'3799969300262028066,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡发饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121430291400314242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6952164139097003793,'6952164139097003793,'SS76311157768286538600064,2026-04-18 00:59:33,'3807220077028311460,新中式发饰高级感扭扭夹随手盘发一字夹水钻抓夹后脑勺发夹盘发器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
