动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:10:58,'2026042401105340193564624795,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925677783178182008,'6925677783178182008,'SS76311191651643110490178,2026-04-18 13:26:19,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:10:58,'2026042401105236417866594795,入账,7.17,聚合账户,货款结算入账,小店自卖,'6952049869258429995,'6952049869258429995,'SS76310704437721828200146,2026-04-14 12:39:02,'3792529394694750640,万事不南~韩系超可爱毛线南瓜小发绳女气质洋气发圈减龄百搭发饰,,,普通订单,7.21,0.55,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:10:58,'2026042401105523323942804795,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952061267791124297,'6952061267791124297,'SS76311059410893051420156,2026-04-14 14:41:38,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:10:58,'2026042401105414998124034795,入账,2.63,聚合账户,货款结算入账,小店自卖,'6925647963315994449,'6925647963315994449,'SS76310676987645954900129,2026-04-16 15:54:48,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,0.65,0,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:10:58,'2026042401105430200302424795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6952108644063647561,'6952108644063647561,'SS76311284682607047770054,2026-04-16 12:45:44,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:00,'2026042401105541314760034795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952063187552507171,'6952063187552507171,'SS76311058263296089600179,2026-04-14 14:06:18,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:00,'2026042401105505904184834795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925575987601702238,'6925575987601702238,'SS76310281416630280020081,2026-04-14 08:19:59,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:00,'2026042401105432720986124795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952166566683874462,'6952166566683874462,'SS76310385872037486490104,2026-04-18 01:00:02,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:00,'2026042401105531799877474795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952052468544509506,'6952052468544509506,'SS76311058175848450970250,2026-04-14 13:49:06,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:00,'2026042401105519682309214795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925703239260208234,'6925703239260208234,'SS76311372147686774160182,2026-04-19 10:29:52,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:10,'2026042401110408823608474795,入账,4.21,聚合账户,货款结算入账,小店自卖,'6952182797895538402,'6952182797895538402,'SS76311615492095674980242,2026-04-18 18:02:53,'3678642489385943522,儿童刘海碎发神器女孩宝宝发夹小号抓夹子迷你发卡子婴儿发饰头饰,,,普通订单,4.24,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:10,'2026042401110434459039244795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6952076976797325060,'6952076976797325060,'SS76310465335716255350206,2026-04-14 18:18:56,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:10,'2026042401110639446454104795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6952050016760239923,'6952050016760239923,'SS76311144165617054910130,2026-04-14 14:24:21,'3769541767679049968," 2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女",,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-24 01:11:10,'2026042401110502616038864795,入账,4.54,聚合账户,货款结算入账,小店自卖,'6925652428742623154,'6925652428742623154,'SS76310461172460099060114,2026-04-16 16:52:26,'3768046698102915401,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡头饰,,,普通订单,4.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
